調査年月日,2024/9/5,2024/9/6,2024/9/8,2024/9/9,2024/9/10,2024/9/11,2024/9/12,2024/9/13,2024/9/14,2024/9/15,2024/9/16,2024/9/17,2024/9/18,2024/9/19,2024/9/23,2024/9/24,2024/9/25,2024/9/26,2024/9/27,2024/9/28,2024/9/29,2024/9/30,2024/10/1,2024/10/1,2024/10/2,2024/10/3,2024/10/4,2024/10/7,2024/10/7,2024/10/8,2024/10/9,2024/10/9,2024/10/10,2024/10/11,2024/10/12,2024/10/13,2024/10/14,2024/10/15,2024/10/16,2024/10/17,2024/10/18,2024/10/19,2024/10/20,2024/10/21,2024/10/22,2024/10/23,2024/10/24,2024/10/25,2024/10/26,2024/10/27,2024/10/28,2024/10/29,2024/10/30,2024/10/31,2024/11/1,2024/11/2,2024/11/3,2024/11/4,2024/11/5,2024/11/6,2024/11/7,2024/11/8,2024/11/9,2024/11/10,2024/11/11,2024/11/12,2024/11/13,2024/11/14,2024/11/15,2024/11/19,2024/11/20,2024/11/21,2024/11/25,2024/11/26,2024/11/27,2024/11/28,2024/11/29,2024/11/30,2024/12/1,2024/12/2,2024/12/3,2024/12/4,2024/12/5,2024/12/6,2024/12/7,2024/12/8,2024/12/9,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/15,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/21,2024/12/22,2024/12/23,2024/12/24,2024/12/25,2024/12/26,2024/12/27,2024/12/30,2024/12/31,2025/1/3,2025/1/4,2025/1/5,2025/1/6,2025/1/7,2025/1/8,2025/1/9,2025/1/10,2025/1/13,2025/1/14,2025/1/15,2025/1/16,2025/1/17,2025/1/18,2025/1/20,2025/1/21,2025/1/22,2025/1/23,2025/1/24,2025/1/25,2025/1/26,2025/1/27,2025/1/28,2025/1/29,2025/1/30,2025/2/3,2025/2/4,2025/2/5,2025/2/6,2025/2/7,2025/2/10,2025/2/12,2025/2/13,2025/2/14,2025/2/15,2025/2/16,2025/2/17,2025/2/18,2025/2/19,2025/2/20,2025/2/21,2025/2/22,2025/2/24,2025/2/25,2025/2/26,2025/2/27,2025/2/28,2025/3/1,2025/3/2,2025/3/3,2025/3/4,2025/3/5,2025/3/6,2025/3/7,2025/3/10,2025/3/11,2025/3/12,2025/3/13,2025/3/14,2025/3/14,2025/3/15,2025/3/16,2025/3/17,2025/3/18,2025/3/19,2025/3/21,2025/3/22,2025/3/23,2025/3/24,2025/3/25,2025/3/26,2025/3/27,2025/3/28,2025/3/29,2025/3/30,2025/3/31,2025/4/1
トモエガモ 【2】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,6,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,
シマアジ 【3】,,,1,,,,,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハシビロガモ 【3】,,,,,,,,,1,,,,,4,4,1,,,,,,1,1,,,,,,,1,,,3,,,3,,3,,,,,,,7,17,3,2,1,2,1,1,,,,,1,,1,,1,17,2,,,,,1,,3,1,1,,2,2,,5,,3,,,,3,3,1,1,3,4,11,6,8,3,,,7,13,13,17,19,13,,18,6,17,16,18,14,3,17,,,4,5,8,9,8,8,3,,6,4,3,2,2,4,4,3,3,4,4,2,5,4,3,1,2,,,3,,1,2,,,,,,,,,,,3,5,3,5,5,8,4,,5,6,7,14,6,4,6,10,8,3,2,2,8,7,7,5,,3,1,1,3,1,1
オカヨシガモ 【3】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ヨシガモ 【3】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ヒドリガモ 【1】,,,,,,,,,,,,,,,,,,,,4,,,,,4,,,4,2,,,,5,,,7,3,5,5,4,3,9,14,16,21,26,20,29,49,55,40,82,48,82,101,152,195,182,196,171,248,217,209,238,220,232,240,200,210,199,210,175,117,76,93,33,30,38,32,12,33,16,29,37,70,88,80,88,93,87,97,93,71,73,91,91,65,20,56,61,73,80,81,57,53,57,87,59,109,65,103,77,78,79,53,75,57,62,78,62,60,71,84,88,76,77,103,111,46,83,86,95,71,107,84,101,82,80,79,67,88,83,133,84,57,50,79,88,84,39,53,76,20,100,68,85,74,69,117,92,102,73,106,136,139,63,180,166,158,183,151,151,157,213,238,222,224,230,230,221,171,137,140
アメリカヒドリ 【3】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,
カルガモ 【3】,24,32,11,20,3,3,12,11,6,15,22,22,22,39,45,49,55,13,59,12,69,74,64,108,52,90,17,51,68,51,28,7,36,18,20,36,39,31,35,45,65,53,53,24,36,34,30,29,45,28,58,79,43,87,58,69,21,5,19,60,43,69,48,23,10,63,88,66,73,77,83,107,92,76,62,74,56,97,80,54,60,76,80,95,65,102,62,88,117,124,150,81,106,97,87,92,96,108,168,62,116,76,104,95,95,99,102,110,65,85,77,72,90,99,89,160,120,107,117,80,64,82,77,114,70,92,88,46,107,97,83,57,101,67,1,63,61,57,74,18,37,16,69,35,20,35,68,31,23,27,51,10,11,35,84,35,41,53,83,29,31,16,38,58,34,47,30,62,51,27,87,57,36,41,26,29,7,15,51,85,61,24,37
マガモ 【2】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,1,1,3,6,6,4,2,,,8,7,12,13,14,2,8,,22,9,9,21,13,,,22,27,7,16,4,18,16,7,13,8,18,11,29,9,14,16,19,13,10,24,33,15,23,24,46,21,25,30,15,28,43,17,43,18,42,47,13,44,22,23,42,70,46,26,36,27,21,20,44,33,47,57,61,18,40,53,30,38,47,59,45,38,35,60,27,37,56,57,,44,67,61,24,62,8,28,13,44,60,41,56,54,46,43,25,8,28,8,42,6,29,5,56,24,11,13,2,13,15,24,7,31,11,12,22,28,17,13,29,26,13,7,7,20,11,12,1
オナガガモ 【2】,,,,,,,,,,,,,,,,2,,,,,4,,,,,,,,1,,,,,,,2,2,,,,,,,,,1,,,3,,,,,,1,,7,3,3,4,,,,,,,,,3,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
